"","game_pk","link","gameType","season","gameDate","Date","isTie","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","scheduledInnings","reverseHomeAwayStatus","inningBreakLength","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","status.codedGameState","status.detailedState","status.statusCode","status.startTimeTBD","status.abstractGameCode","teams.away.score","teams.away.isWinner","teams.away.splitSquad","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","ATeam","teams.away.team.link","teams.home.score","teams.home.isWinner","teams.home.splitSquad","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","HTeam","teams.home.team.link","venue.id","venue.name","venue.link","content.link","rescheduleDate","rescheduleGameDate","status.reason","rescheduledFrom","rescheduledFromDate","copyright","totalItems","totalEvents","totalGames","totalGamesInProgress","Team","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","avg","obp","slg","OPS","wOBA","Pdate","aPA","aAB","aR","aH","aX1B","aX2B","aX3B","aHR","aRBI","aBB","aIBB","auBB","aSO","aHBP","aSH","aSF","aGDP","aSB","aCS","aavg","aobp","aslg","aOPS","awOBA","aPdate","rpTeam","rpG","rpGS","rpW","rpL","rpSV","rpIP","rpH","rpR","rpER","rpuBB","rpBB","rpSO","rpHR","rpHBP","rpAB","rpX1B","rpX2B","rpX3B","rpIBB","rpGDP","rpSF","rpSB","rpCS","rpPO","rpBF","rpPit","rpfip","rpera","rpwhip","rpkperc","Home.Starter","hspseason","hspName","hspAge","hspLevel","hspTeam","hspG","hspGS","hspW","hspL","hspSV","hspIP","hspH","hspR","hspER","hspuBB","hspBB","hspSO","hspHR","hspHBP","hspERA","hspAB","hspX1B","hspX2B","hspX3B","hspIBB","hspGDP","hspSF","hspSB","hspCS","hspPO","hspBF","hspPit","hspStr","hspStL","hspStS","hspGB.FB","hspLD","hspPU","hspWHIP","hspBAbip","hspSO9","hspSO.W","hspSO_perc","hspuBB_perc","hspSO_uBB","hspfip","hspPdate","hspposition","AwayStarter","aspbbref_id","aspseason.1","aspName.1","aspAge.1","aspLevel.1","aspTeam.1","aspG.1","aspGS.1","aspW.1","aspL.1","aspSV.1","aspIP.1","aspH.1","aspR.1","aspER.1","aspuBB.1","aspBB.1","aspSO.1","aspHR.1","aspHBP.1","aspERA.1","aspAB.1","aspX1B.1","aspX2B.1","aspX3B.1","aspIBB.1","aspGDP.1","aspSF.1","aspSB.1","aspCS.1","aspPO.1","aspBF.1","aspPit.1","aspStr.1","aspStL.1","aspStS.1","aspGB.FB.1","aspLD.1","aspPU.1","aspWHIP.1","aspBAbip.1","aspSO9.1","aspSO.W.1","aspSO_perc.1","aspuBB_perc.1","aspSO_uBB.1","aspfip.1","aspPdate.1","aspposition.1","arpTeam","arpG","arpGS","arpW","arpL","arpSV","arpIP","arpH","arpR","arpER","arpuBB","arpBB","arpSO","arpHR","arpHBP","arpAB","arpX1B","arpX2B","arpX3B","arpIBB","arpGDP","arpSF","arpSB","arpCS","arpPO","arpBF","arpPit","arpfip","arpera","arpwhip","arpkperc","rpslg","hspslg","arpslg","aspslg.1","awayexscore","homeexscore","homeexpected_score","awayexpected_score","homehistoricalpred","awayhistoricalpred","homeoccurences","awayoccurences","hpval","apval","homeadvantage","awayadvantage","homehistoricaldiff","awayhistoricaldiff","homewinpct","awaywinpct","hwinpctpval","awinpctpval","hobservswinpct","aobservswinpct"
"2451",415883,"/api/v1.1/game/415883/feed/live","R","2015","2015-09-20T18:10:00Z","2015-09-20",FALSE,1,TRUE,"N","P","N","14-415883-2015-09-20","2015","day",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",1,FALSE,FALSE,47,64,86,"0.427",133,"Oakland Athletics","/api/v1/teams/133",5,TRUE,FALSE,47,79,71,"0.527",117,"Houston Astros","/api/v1/teams/117",2392,"Minute Maid Park","/api/v1/venues/2392","/api/v1/game/415883/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Houston Astros",572,515,73,141,89,28,2,22,72,39,1,38,110,9,4,5,12,9,4,0.27378640776699,0.332746478873239,0.464077669902913,0.796824148776152,0.343497354497355,"2015-09-20",598,538,83,136,88,18,5,25,81,53,0,53,122,5,0,1,11,7,4,0.252788104089219,0.324958123953099,0.444237918215613,0.769196042168712,0.3345594639866,"2015-09-20","Houston Astros",63,0,NA,NA,NA,56,66,44,42,17,19,59,11,3,230,42,10,3,2,4,2,4,0,0,257,1021,4.759,6.75,1.57142857142857,0.256521739130435,"Collin McHugh",2015,"Collin McHugh",28,"Maj-AL","Houston Astros",3,3,2,NA,NA,16.2,21,10,10,6,6,15,2,1,5.4,68,16,3,0,0,2,0,4,0,0,75,297,0.62,0.16,0.08,0.51,0.16,0.11,1.62,0.373,8.1,2.5,0.2,0.08,0,4.18338271604938,"2015-09-20","SP","Aaron Brooks","471822",2015,"Aaron Brooks",25,"Maj-AL","Oakland Athletics",4,4,1,2,NA,18.1,32,19,19,6,6,14,3,2,9.33,82,22,7,0,0,4,1,1,0,0,92,314,0.66,0.17,0.07,0.41,0.37,0.06,2.073,0.439,6.9,2.33,0.152,0.065,0,5.06770165745856,"2015-09-20","SP","Oakland Athletics",81,0,NA,NA,NA,85.8,77,44,40,29,32,75,13,3,326,43,21,0,3,5,3,1,3,1,367,1465,4.57922144522145,4.1958041958042,1.30536130536131,0.230061349693252,0.5,0.441176470588235,0.420245398773006,0.585365853658537,5.49372840586049,5.44791229439717,4.49967634347693,4.60329840586049,4.43193277310924,4.47128378378378,595,592,0,0,-0.0393510106745403,0.0393510106745403,0.267857142857143,-0.267857142857143,0.553571428571429,0.446428571428571,0.00937992000362842,0.00937992000362842,56,56
"2452",415874,"/api/v1.1/game/415874/feed/live","R","2015","2015-09-20T18:10:00Z","2015-09-20",FALSE,1,TRUE,"N","P","N","14-415874-2015-09-20","2015","day",NA,9,FALSE,120,4,4,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",1,FALSE,FALSE,47,76,73,"0.51",108,"Los Angeles Angels","/api/v1/teams/108",8,TRUE,FALSE,47,76,73,"0.51",142,"Minnesota Twins","/api/v1/teams/142",3312,"Target Field","/api/v1/venues/3312","/api/v1/game/415874/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Minnesota Twins",602,538,62,129,84,25,4,16,57,54,3,51,126,5,3,2,14,7,1,0.239776951672862,0.313856427378965,0.390334572490706,0.704190999869671,0.307796979865772,"2015-09-20",548,496,60,116,71,25,3,17,54,39,3,36,110,6,3,4,12,7,3,0.233870967741935,0.295412844036697,0.399193548387097,0.694606392423794,0.300512915129151,"2015-09-20","Minnesota Twins",76,0,NA,NA,NA,71,76,35,34,24,26,64,11,1,288,55,8,2,2,5,2,16,0,1,321,1256,4.48611267605634,4.30985915492958,1.45070422535211,0.222222222222222,"Tyler Duffey",2015,"Tyler Duffey",24,"Maj-AL","Minnesota Twins",3,3,1,NA,NA,17.2,16,6,6,6,6,17,0,0,3.06,67,10,5,1,0,3,0,0,0,0,73,254,0.66,0.2,0.12,0.56,0.14,0.06,1.245,0.32,8.7,2.83,0.233,0.082,0,2.20376744186047,"2015-09-20","SP","Matt Shoemaker","571656",2015,"Matt Shoemaker",28,"Maj-AL","Los Angeles Angels",2,2,2,NA,NA,14.1,6,1,1,3,3,10,1,0,0.63,47,5,0,0,0,0,0,0,1,0,50,207,0.63,0.18,0.09,0.46,0.22,0.08,0.628,0.139,6.3,3.33,0.2,0.06,0,3.27584397163121,"2015-09-20","SP","Los Angeles Angels",82,0,NA,NA,NA,66.9,65,39,35,16,21,83,8,5,264,41,12,4,5,5,4,4,1,0,296,1113,3.37316292974589,4.7085201793722,1.36023916292975,0.314393939393939,0.420138888888889,0.343283582089552,0.412878787878788,0.191489361702128,4.61705764417161,3.2997415266323,4.4884530796626,4.51222458861606,4.42320261437909,4.58947368421053,612,665,0,0,-0.166271069831441,0.166271069831441,-0.380710659898477,0.380710659898477,0.487309644670051,0.512690355329949,0.000000074185735332577,0.000000074185735332577,197,197
"2453",415879,"/api/v1.1/game/415879/feed/live","R","2015","2015-09-20T18:10:00Z","2015-09-20",FALSE,1,TRUE,"N","P","N","14-415879-2015-09-20","2015","day",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",4,FALSE,FALSE,48,63,85,"0.426",113,"Cincinnati Reds","/api/v1/teams/113",8,TRUE,FALSE,47,63,86,"0.423",158,"Milwaukee Brewers","/api/v1/teams/158",32,"Miller Park","/api/v1/venues/32","/api/v1/game/415879/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milwaukee Brewers",601,539,68,145,101,26,2,16,66,50,2,48,140,2,7,3,18,11,3,0.269016697588126,0.331649831649832,0.413729128014842,0.745378959664674,0.32479222972973,"2015-09-20",589,508,76,128,82,26,4,16,71,61,8,53,128,9,3,8,9,11,4,0.251968503937008,0.337883959044369,0.413385826771654,0.751269785816022,0.323852941176471,"2015-09-20","Milwaukee Brewers",74,0,NA,NA,NA,81,81,36,31,27,31,78,12,3,316,53,14,2,4,11,1,2,0,0,357,1385,4.39325925925926,3.44444444444444,1.41975308641975,0.246835443037975,"Ariel Pena",2015,"Ariel Pena",26,"Maj-NL","Milwaukee Brewers",3,2,1,NA,NA,13,9,5,5,7,8,11,0,1,3.46,47,3,5,1,1,1,0,2,0,0,56,242,0.6,0.17,0.09,0.42,0.36,0.08,1.308,0.25,7.6,1.38,0.196,0.125,0,3.51861538461538,"2015-09-20","SP","Anthony DeSclafani","571479",2015,"Anthony DeSclafani",25,"Maj-NL","Cincinnati Reds",4,4,2,1,NA,26,21,6,6,4,4,29,0,1,2.08,94,19,2,0,0,4,0,0,0,0,100,400,0.65,0.16,0.14,0.44,0.33,0.11,0.962,0.323,10,7.25,0.29,0.04,0,1.48015384615385,"2015-09-20","SP","Cincinnati Reds",82,0,NA,NA,NA,74.6,76,39,36,33,35,78,13,5,295,39,18,6,2,7,5,2,3,0,341,1386,4.9168418230563,4.34316353887399,1.55495978552279,0.264406779661017,0.427215189873418,0.340425531914894,0.491525423728814,0.24468085106383,5.1166525750131,6.38014264481848,4.46362315329305,4.50797355602575,4.89447236180905,4.56148867313916,398,618,0.0000000128425972079071,0,0.332983688669887,-0.332983688669887,0.00421940928270042,-0.00421940928270042,0.506329113924051,0.493670886075949,0.00000000264656829784826,0.00000000264656829784826,237,237
"2454",415888,"/api/v1.1/game/415888/feed/live","R","2015","2015-09-20T18:20:00Z","2015-09-20",FALSE,1,TRUE,"N","P","N","14-415888-2015-09-20","2015","day",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",4,TRUE,FALSE,48,93,56,"0.624",138,"St. Louis Cardinals","/api/v1/teams/138",3,FALSE,FALSE,48,87,62,"0.584",112,"Chicago Cubs","/api/v1/teams/112",17,"Wrigley Field","/api/v1/venues/17","/api/v1/game/415888/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chicago Cubs",652,576,94,158,95,36,4,23,90,62,6,56,161,6,3,5,5,10,3,0.274305555555556,0.348228043143297,0.470486111111111,0.818714154254409,0.350796267496112,"2015-09-20",567,500,50,112,70,26,5,11,47,54,2,52,138,7,3,3,14,4,2,0.224,0.306737588652482,0.362,0.668737588652482,0.294948398576512,"2015-09-20","Chicago Cubs",72,0,NA,NA,NA,64.2,63,43,30,22,23,65,10,6,258,39,11,3,1,5,2,6,1,0,290,1083,4.48914018691589,4.20560747663551,1.43302180685358,0.251937984496124,"Jon Lester",2015,"Jon Lester",31,"Maj-NL","Chicago Cubs",4,4,2,1,NA,27,20,9,9,4,4,26,0,1,3,98,14,5,1,0,1,0,7,1,1,105,401,0.66,0.17,0.1,0.46,0.25,0.06,0.889,0.278,8.7,6.5,0.248,0.038,0,1.76362962962963,"2015-09-20","SP","Carlos Martinez","279824",2015,"Carlos Martinez",23,"Maj-NL","St. Louis Cardinals",4,4,1,1,NA,24,25,11,11,7,8,28,1,0,4.13,92,21,3,0,1,4,0,0,0,0,101,405,0.66,0.18,0.13,0.53,0.33,0.03,1.375,0.381,10.5,3.5,0.277,0.069,0,2.34233333333333,"2015-09-20","SP","St. Louis Cardinals",73,0,NA,NA,NA,64.1,69,37,33,31,32,85,9,2,260,48,10,2,1,5,2,5,1,0,299,1155,3.89843057722309,4.63338533541342,1.60686427457098,0.326923076923077,0.426356589147287,0.275510204081633,0.423076923076923,0.33695652173913,4.25738234045246,3.79320077293234,4.51243154216311,4.5240129606075,4.5969696969697,4.44377811094453,660,667,0.000000000000000555111512312578,0,0.153191586025169,-0.153191586025169,0,0,0.49748743718593,0.50251256281407,0.0000000627985800027986,0.0000000627985800027986,199,199
"2455",415887,"/api/v1.1/game/415887/feed/live","R","2015","2015-09-20T19:05:00Z","2015-09-20",FALSE,1,TRUE,"N","P","N","14-415887-2015-09-20","2015","day",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",9,TRUE,FALSE,47,73,77,"0.487",136,"Seattle Mariners","/api/v1/teams/136",2,FALSE,FALSE,47,80,69,"0.537",140,"Texas Rangers","/api/v1/teams/140",13,"Globe Life Park in Arlington","/api/v1/venues/13","/api/v1/game/415887/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Rangers",618,523,79,131,85,27,2,17,77,70,5,65,115,16,5,4,10,10,1,0.250478011472275,0.353996737357259,0.407265774378585,0.761262511735844,0.334264802631579,"2015-09-20",545,490,70,130,84,27,1,18,67,48,1,47,122,1,3,3,15,4,8,0.26530612244898,0.330258302583026,0.43469387755102,0.764952180134046,0.332138632162662,"2015-09-20","Texas Rangers",61,0,NA,NA,NA,53.2,42,12,12,19,20,62,3,1,201,31,6,2,1,8,2,4,0,0,225,924,2.72046616541353,2.03007518796993,1.18421052631579,0.308457711442786,"Derek Holland",2015,"Derek Holland",28,"Maj-AL","Texas Rangers",4,4,2,1,NA,29.2,25,11,11,5,6,22,1,2,3.34,109,15,7,2,1,2,0,0,1,1,119,443,0.65,0.19,0.09,0.44,0.29,0.09,1.045,0.279,6.7,3.67,0.185,0.042,0,2.89427397260274,"2015-09-20","SP","Felix Hernandez","501955",2015,"Felix Hernandez",29,"Maj-AL","Seattle Mariners",3,3,2,1,NA,23,14,7,7,6,6,22,3,1,2.74,80,7,4,0,0,2,0,0,0,0,87,307,0.66,0.2,0.13,0.64,0.16,0.04,0.87,0.2,8.6,3.67,0.253,0.069,0,3.82965217391304,"2015-09-20","SP","Seattle Mariners",70,0,NA,NA,NA,69.3,62,25,21,23,25,65,2,5,269,45,13,2,2,8,1,4,4,0,301,1156,2.9319797979798,2.72727272727273,1.32756132756133,0.241635687732342,0.303482587064677,0.357798165137615,0.315985130111524,0.3375,0.902103433352802,0.626406195213488,3.57866705023208,3.56411860748215,4.19298245614035,4.21666666666667,57,120,0,0.0263272763344286,-0.0236842105263158,0.0236842105263158,-0.24390243902439,0.24390243902439,0.51219512195122,0.48780487804878,0.0328214993975328,0.0328214993975328,41,41
"2456",415875,"/api/v1.1/game/415875/feed/live","R","2015","2015-09-20T20:05:00Z","2015-09-20",FALSE,1,TRUE,"N","P","N","14-415875-2015-09-20","2015","day",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",1,FALSE,FALSE,47,71,78,"0.477",109,"Arizona Diamondbacks","/api/v1/teams/109",5,TRUE,FALSE,47,78,71,"0.523",137,"San Francisco Giants","/api/v1/teams/137",2395,"AT&T Park","/api/v1/venues/2395","/api/v1/game/415875/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"San Francisco Giants",541,483,68,137,86,33,6,12,65,46,4,42,94,6,4,2,9,9,2,0.283643892339545,0.35195530726257,0.451345755693582,0.803301062956152,0.34656660412758,"2015-09-20",521,473,59,125,80,27,4,14,58,44,4,40,118,0,0,4,14,9,3,0.264270613107822,0.324376199616123,0.427061310782241,0.751437510398364,0.323323017408124,"2015-09-20","San Francisco Giants",82,0,NA,NA,NA,65,55,21,18,16,20,62,6,3,250,41,6,2,4,4,0,8,1,0,275,1024,3.48784615384615,2.49230769230769,1.2,0.248,"Tim Hudson",2015,"Tim Hudson",39,"Maj-NL","San Francisco Giants",4,2,1,NA,NA,13.1,9,2,2,3,3,7,0,0,1.35,44,7,2,0,0,1,1,0,0,0,48,172,0.69,0.18,0.11,0.6,0.25,0.1,0.9,0.237,4.7,2.33,0.146,0.062,0,2.75232061068702,"2015-09-20","SP","Jeremy Hellickson","425532",2015,"Jeremy Hellickson",28,"Maj-NL","Arizona Diamondbacks",1,1,NA,1,NA,1,3,5,3,2,2,1,1,0,27,6,2,0,0,0,0,1,2,0,0,9,37,0.43,0.05,0.08,0.5,0,0,5,0.4,9,0.5,0.111,0.222,0,20.134,"2015-09-20","SP","Arizona Diamondbacks",93,0,NA,NA,NA,89,95,43,34,28,35,90,12,3,366,64,19,0,7,7,0,1,2,0,404,1576,4.14523595505618,3.43820224719101,1.49438202247191,0.245901639344262,0.332,0.25,0.409836065573771,1,1.98810306553911,4.91803278688525,4.51287426229508,4.02950518553911,4.57942511346445,4.3048128342246,661,374,0,0.00000000000215849560447623,0.274612279239849,-0.274612279239849,0.30188679245283,-0.30188679245283,0.537735849056604,0.462264150943396,0.0000000212059140247689,0.0000000212059140247689,212,212
"2457",415885,"/api/v1.1/game/415885/feed/live","R","2015","2015-09-20T20:10:00Z","2015-09-20",FALSE,1,TRUE,"N","P","N","14-415885-2015-09-20","2015","day",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",4,TRUE,FALSE,47,89,60,"0.597",134,"Pittsburgh Pirates","/api/v1/teams/134",3,FALSE,FALSE,47,85,63,"0.574",119,"Los Angeles Dodgers","/api/v1/teams/119",22,"Dodger Stadium","/api/v1/venues/22","/api/v1/game/415885/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles Dodgers",577,491,65,125,77,31,1,16,60,66,6,60,128,9,6,5,9,14,5,0.254582484725051,0.350262697022767,0.419551934826884,0.769814631849651,0.334670796460177,"2015-09-20",631,561,76,145,105,26,0,14,72,50,3,47,136,9,6,5,16,7,2,0.258467023172906,0.3264,0.379679144385027,0.706079144385027,0.310003215434084,"2015-09-20","Los Angeles Dodgers",80,0,NA,NA,NA,69.9,58,23,22,14,17,75,6,5,267,37,13,2,3,9,0,5,0,0,289,1125,3.04816309012876,2.83261802575107,1.1444921316166,0.280898876404494,"Mike Bolsinger",2015,"Mike Bolsinger",27,"Maj-NL","Los Angeles Dodgers",2,2,1,NA,NA,8.2,9,6,6,5,6,7,2,0,6.23,33,4,3,0,1,1,2,1,0,0,41,168,0.6,0.25,0.07,0.36,0.36,0.07,1.731,0.269,7.3,1.17,0.171,0.122,0,6.79253658536585,"2015-09-20","SP","Gerrit Cole","444520",2015,"Gerrit Cole",24,"Maj-NL","Pittsburgh Pirates",4,4,2,1,NA,24.2,21,10,9,4,4,21,0,1,3.28,90,17,4,0,0,0,2,2,1,0,98,375,0.65,0.19,0.08,0.42,0.28,0.06,1.014,0.296,7.7,5.25,0.214,0.041,0,2.01829752066116,"2015-09-20","SP","Pittsburgh Pirates",79,0,NA,NA,NA,78.2,72,31,30,23,27,75,4,2,295,53,14,1,4,7,4,10,2,0,332,1313,2.99333503836317,3.45268542199489,1.29156010230179,0.254237288135593,0.348314606741573,0.545454545454545,0.338983050847458,0.277777777777778,2.07713870510671,1.34894899451905,3.92492594367159,4.1108878062303,4.24621212121212,4.30805687203791,264,422,0.000109846388549606,0.0000000000000366373598126302,-0.0618447508257933,0.0618447508257933,0.0614035087719298,-0.0614035087719298,0.517543859649123,0.482456140350877,0.0000748475080937228,0.0000748475080937228,114,114
"2458",415886,"/api/v1.1/game/415886/feed/live","R","2015","2015-09-20T20:10:00Z","2015-09-20",FALSE,1,TRUE,"N","P","N","14-415886-2015-09-20","2015","day",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",10,TRUE,FALSE,47,70,80,"0.467",135,"San Diego Padres","/api/v1/teams/135",4,FALSE,FALSE,47,63,86,"0.423",115,"Colorado Rockies","/api/v1/teams/115",19,"Coors Field","/api/v1/venues/19","/api/v1/game/415886/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colorado Rockies",557,514,56,113,81,15,4,13,48,36,2,34,137,0,3,4,12,6,1,0.219844357976654,0.268953068592058,0.340466926070039,0.609419994662097,0.265905797101449,"2015-09-20",541,486,53,106,65,23,2,16,48,43,1,42,123,4,5,3,16,4,2,0.218106995884774,0.28544776119403,0.372427983539095,0.657875744733124,0.28805046728972,"2015-09-20","Colorado Rockies",96,0,NA,NA,NA,81.8,74,35,34,33,34,74,10,1,316,51,12,1,1,12,1,4,1,1,354,1392,4.19756968215159,3.74083129584352,1.33251833740831,0.234177215189873,"Kyle Kendrick",2015,"Kyle Kendrick",30,"Maj-NL","Colorado Rockies",3,3,2,NA,NA,14,13,6,6,6,6,10,2,0,3.86,51,8,3,0,0,3,0,2,1,1,57,219,0.61,0.19,0.06,0.44,0.33,0.05,1.357,0.282,6.4,1.67,0.175,0.105,0,4.84828571428571,"2015-09-20","SP","James Shields","430641",2015,"James Shields",33,"Maj-NL","San Diego Padres",4,4,3,NA,NA,25,21,9,9,13,13,24,4,1,3.24,92,14,3,0,0,2,0,1,0,0,106,424,0.6,0.17,0.11,0.49,0.28,0.06,1.36,0.266,8.6,1.85,0.226,0.123,0,4.974,"2015-09-20","SP","San Diego Padres",70,0,NA,NA,NA,58.2,61,42,35,34,36,77,9,3,235,42,8,2,2,5,4,11,1,0,280,1143,4.5085704467354,5.41237113402062,1.71821305841924,0.327659574468085,0.373417721518987,0.431372549019608,0.425531914893617,0.391304347826087,3.72489937689406,3.82135668083667,4.52563689360262,4.41310602246368,4.57012195121951,4.52296296296296,656,675,0.000000000000000555111512312578,0,0.0471589882565491,-0.0471589882565491,0,0,0.494117647058824,0.505882352941176,0.000838971453708481,0.000838971453708481,85,85
"2459",415882,"/api/v1.1/game/415882/feed/live","R","2015","2015-09-21T00:08:00Z","2015-09-20",FALSE,1,TRUE,"N","P","N","14-415882-2015-09-20","2015","night",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",11,TRUE,FALSE,47,82,66,"0.554",147,"New York Yankees","/api/v1/teams/147",2,FALSE,FALSE,47,84,65,"0.564",121,"New York Mets","/api/v1/teams/121",3289,"Citi Field","/api/v1/venues/3289","/api/v1/game/415882/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New York Mets",585,509,76,127,74,27,3,23,71,64,6,58,110,8,2,2,16,1,4,0.24950884086444,0.341337907375643,0.449901768172888,0.791239675548531,0.341374350086655,"2015-09-20",554,504,63,109,71,14,1,23,62,42,1,41,114,3,1,4,2,4,0,0.216269841269841,0.278481012658228,0.384920634920635,0.663401647578863,0.289030797101449,"2015-09-20","New York Mets",63,0,NA,NA,NA,57.9,59,34,32,15,19,59,7,4,231,41,10,1,4,7,2,4,0,0,258,990,3.85938860103627,4.9740932642487,1.41623488773748,0.255411255411255,"Matt Harvey",2015,"Matt Harvey",26,"Maj-NL","New York Mets",3,3,1,NA,NA,17.2,19,11,11,4,4,23,1,0,5.6,70,17,1,0,0,1,0,1,0,0,76,278,0.67,0.17,0.14,0.56,0.24,0.06,1.302,0.391,11.7,5.75,0.303,0.053,0,1.91306976744186,"2015-09-20","SP","CC Sabathia","502043",2015,"CC Sabathia",34,"Maj-AL","New York Yankees",2,2,NA,NA,NA,11.1,7,3,1,5,5,11,0,1,0.79,40,7,0,0,0,1,0,1,0,0,47,196,0.61,0.16,0.1,0.47,0.17,0.17,1.059,0.241,8.7,2.2,0.234,0.106,0,2.77363963963964,"2015-09-20","SP","New York Yankees",74,0,NA,NA,NA,63.1,67,34,34,38,38,84,10,3,255,50,6,1,0,4,1,3,1,0,298,1214,4.48106814580032,4.84944532488114,1.71156893819334,0.329411764705882,0.398268398268398,0.328571428571429,0.411764705882353,0.175,2.77868160420532,4.11451506766439,4.49734742060557,4.40899619294991,4.50388802488336,4.25625,643,640,0,0,0.24763802488336,-0.24763802488336,0.331838565022422,-0.331838565022422,0.551569506726457,0.448430493273543,0.00000000842614278351306,0.00000000842614278351306,223,223
"2464",415893,"/api/v1.1/game/415893/feed/live","R","2015","2015-09-21T23:08:00Z","2015-09-21",FALSE,2,TRUE,"S","P","N","14-415893-2015-09-21","2015","night",NA,9,FALSE,120,4,2,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"FALSE",3,TRUE,FALSE,49,72,78,"0.48",145,"Chicago White Sox","/api/v1/teams/145",2,FALSE,FALSE,49,69,81,"0.46",116,"Detroit Tigers","/api/v1/teams/116",2394,"Comerica Park","/api/v1/venues/2394","/api/v1/game/415893/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Detroit Tigers",576,515,62,143,107,23,3,10,60,49,2,47,115,4,3,5,18,6,4,0.277669902912621,0.342059336823735,0.392233009708738,0.734292346532473,0.321800350262697,"2015-09-21",594,524,69,134,91,23,2,18,68,57,2,55,136,5,3,5,10,9,2,0.255725190839695,0.331641285956007,0.41030534351145,0.741946629467457,0.323925297113752,"2015-09-21","Detroit Tigers",77,0,NA,NA,NA,80.5,98,52,50,37,41,59,12,2,332,69,15,2,4,8,2,7,1,0,379,1422,5.20853416149068,5.59006211180124,1.75155279503106,0.177710843373494,"Randy Wolf",2015,"Randy Wolf",38,"Maj-AL","Detroit Tigers",3,3,NA,1,NA,11,19,14,13,7,7,8,4,1,10.64,51,10,5,0,0,2,0,0,0,0,59,235,0.61,0.12,0.06,0.49,0.33,0.05,2.364,0.385,6.5,1.14,0.136,0.119,0,8.58854545454545,"2015-09-21","SP","Erik Johnson","445197",2015,"Erik Johnson",25,"Maj-AL","Chicago White Sox",3,3,2,NA,NA,17,15,7,7,8,8,12,5,0,3.71,62,7,3,0,0,0,1,1,0,0,71,308,0.62,0.17,0.07,0.28,0.32,0.1,1.353,0.217,6.4,1.5,0.169,0.113,0,6.95752941176471,"2015-09-21","SP","Chicago White Sox",71,0,NA,NA,NA,65.6,73,47,38,25,27,68,9,5,266,48,15,1,2,6,3,1,2,0,303,1228,4.30778048780488,5.21341463414634,1.60060975609756,0.255639097744361,0.460843373493976,0.705882352941177,0.43984962406015,0.532258064516129,5.51712200864527,3.94735637914705,4.56444374756811,4.51463577370551,4.50887573964497,4.4866220735786,676,598,0,0,0.0222536660663755,-0.0222536660663755,0.333333333333333,-0.333333333333333,0.423135660280295,0.576864339719705,0.0774125229016218,0.0774125229016218,30,30
